NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2.532,283,27.22,25.68,523.5,223.5,0.835,5.327,218.25,69.725,17.04,1730.5,165.4,1137,92.51,8635,259.75,5.47,,114.7,57,287.75,57.45
2.662,283.2,27.64,25.97,508,220,0.8495,5.317,219.5,70.15,16.58,1736.5,161,1123.75,95.2,8755,256.25,5.42,,111.1,56.75,283.5,57.86
2.699,282.5,28.22,26.39,510,222,0.843,5.253,221.25,70.7,16.48,1746.5,161.8,1108.75,77.19,8779,258,5.39,,111.65,56.575,285,57.13
2.759,284.9,27.55,25.93,507.5,220.75,0.8225,5.24,222,70.275,16.19,1720,162.1,1091.25,75.53,8900,257.25,5.5,,112.25,56.875,285,57.04
2.659,287.2,28.03,26.66,501,218,0.826,5.288,227.25,70.725,15.96,1727,159.7,1104.75,77.9,8967.5,253.75,5.61,,112.95,57.525,281.25,56.09
2.742,310.4,28.82,27.07,505.5,219.75,0.8275,5.572,225.5,70.95,15.82,1720,162.7,1092,78.78,9086,257,5.79,,112.9,57.75,284.75,56.08
2.562,301.9,28.45,26.88,506.5,221.5,0.827,5.285,227,71.325,15.97,1705.5,162.1,1085.75,75.81,9227,258.75,5.66,,111.7,57.475,286.75,56.18
2.495,299.2,28.02,26.37,500.25,221.25,0.82,5.34,222,70.825,15.76,1696.5,160.5,1085,72.84,9059,259.25,5.53,,108.55,56.625,287.25,55.3
2.54,306.1,28.77,26.92,503.75,222.5,0.822,5.43,220.75,70.625,15.79,1705.25,162.4,1088,74.6,9242,265.5,5.49,,107.7,55.625,293.25,55.8
2.592,316.2,29.43,27.48,513,225.5,0.8495,5.425,220.75,70.275,15.97,1710,167,1096,74.46,9647,271.75,5.52,,108.75,55.3,301.25,57.54
2.57,311.1,29.44,27.82,505.25,221.75,0.845,5.35,217.5,69.925,15.62,1704.25,164.2,1102.25,74.24,9850,269.5,5.49,,108.8,55.2,298.5,56.97
2.541,308.5,30.25,28.76,505,222.25,0.844,5.27,220,69.45,15.59,1704.25,164.5,1102.25,75.7,9850,268.75,5.21,,105,54.975,299.25,57.26
2.618,301.7,30.06,27.13,508.75,222.25,0.827,5.258,219.75,69.475,15.47,1652,166.3,1102.25,75.2,9850,266,5.13,,105.8,56.025,296.5,55.74
2.564,302.5,30.05,27.37,507.5,223,0.828,5.305,223.5,69.425,15.63,1629.5,164.9,1097.25,76.21,9761,265.25,4.95,,104.95,57.35,295.75,55.4
2.667,301.4,29.46,26.67,508,221.25,0.836,5.265,220.5,69.525,15.49,1634.25,166.8,1103.5,75.06,9985,262.5,5.07,,105.35,57.05,293.25,55.47
2.633,305.2,29.51,26.22,514.5,220.5,0.832,5.283,219.75,69.65,15.69,1642.75,168.6,1103.25,75.45,9921,264.75,5.03,,104.3,57.225,294.75,57.09
2.633,305.2,29.51,25.93,514.5,220.5,0.832,5.283,215.5,69.65,15.69,1624,168.6,1086,75.45,10055,264.75,5.03,,104.3,57.225,294.75,57.09
2.515,305.6,29.62,26.58,513,219.25,0.8275,5.293,213,68.825,15.82,1637,167.6,1095.5,74.87,10260,262.25,5.14,,103.2,57.65,293.25,58.8
2.53,300.4,29.39,27.06,499.75,215.25,0.839,5.263,217.5,68.95,15.6,1642.5,161.9,1099.75,76.13,10245,254.75,5.15,,103.6,56.2,286.25,58.42
2.549,299.1,29.97,27.37,504.5,216.25,0.834,5.17,219.25,69.875,15.74,1658.25,163.7,1103.75,78.02,10140,254.75,5.12,,101.75,57.05,286,58.15
2.603,293,30.35,27.48,497,213.25,0.815,5.04,227.25,70.525,15.37,1651,161.3,1098.75,82.88,10145,248,4.94,,98.8,57.65,277,56.88
2.686,294.2,30.13,27.41,497.75,212,0.781,5.048,226.75,70.875,15.33,1597,162.7,1057.75,81.67,9575,244.5,4.7,,101.65,58.35,273.5,57.58
2.761,294.2,30.43,28.09,501.25,215,0.787,5.048,230,69.75,15.53,1578,163.5,1073.25,82.46,9810,247,4.65,,99.9,58.075,276.25,56.6
2.815,293.3,31.77,29.06,496.5,214.75,0.7915,5.073,233.75,71.975,15.54,1613.25,162.4,1123.5,79.67,10580,247.75,5.08,,101.15,58,276.25,59.5
2.783,289.7,31.69,29.22,501.5,216.25,0.786,5.008,238,72.525,15.63,1600,164.9,1121,79.46,10310,247.25,4.96,,105.1,58.275,275,58.65
2.825,290.3,31.51,28.99,504,218.5,0.7915,5.099,238,72.975,16.05,1595.5,164.9,1121,78.89,10300,247.5,5.05,,104.35,59.35,275.75,59.05
2.85,289.4,32.18,29.63,508.25,221.75,0.7935,5.053,241,72.85,16.15,1595.5,167.1,1128.5,79.45,10420,249.75,5.04,,106.3,60.15,277.5,59.4
2.799,293.7,34.13,31.9,502.25,218,0.784,5.069,253,72.45,16.04,1583.25,165,1133.25,82.38,10365,250,5.07,,108.4,59.6,277.75,59.65
2.71,290.4,31.26,28.8,505.5,219.25,0.7785,5.077,248.75,72.325,16.03,1557.75,167,1128.5,75.31,10325,252,5.12,,107.4,59.45,279.5,60.5
2.786,292.7,31.69,29.29,507,220.5,0.7885,5.097,234,72.55,15.95,1571.25,167.3,1144.5,76.46,10489,254.25,5.16,,107.2,60.75,284,61.01
2.774,290,31.76,28.94,500,219.75,0.7815,5.064,234,72.6,15.87,1580.75,165.8,1131.5,74.54,10520,250,5.22,,106.1,62.05,283,63.6
2.86,291.5,32.02,28.89,513.25,223.5,0.78,5.064,222.75,72.45,16.21,1580.75,171.6,1131.5,75.45,10520,253.75,5.42,,106,61.9,282.5,63.21
2.809,289.7,31.69,28.34,520,228.75,0.7935,5.092,218.25,72.475,16.57,1610.5,171.9,1131.5,73.68,10520,259.5,5.28,,102.55,62.25,290.25,63.36
2.866,289.6,30.72,27.53,525,236,0.8015,5.127,211.5,72.775,16.85,1608.25,170,1129.75,71.71,10040,268.75,5.25,,103,62.275,289,63.22
2.851,287,31.09,27.41,525.5,235.25,0.8105,5.087,214.5,72.125,16.94,1615,170,1135.25,72.03,10110,266.25,5.34,,106.35,61.8,287,62.54
2.785,285,30.91,26.56,537.5,240.75,0.8055,5.092,217.5,71.925,17.85,1621.25,171.8,1146.25,71.72,10345,272.25,5.27,,106.1,62.675,288.5,62.69
2.714,286.5,29.43,25.21,525.75,235.75,0.799,5.03,209.25,72.2,17.46,1606.5,167.7,1135.75,68.08,10435,266.25,5.13,,103.1,63.075,288,61.14
2.751,290.4,28,25.72,526.75,232,0.81,5.121,209,72.45,17.27,1602.5,169.4,1139.75,68.76,10195,260.25,5.2,,103.75,62.525,283,61.38
2.794,288.3,27.46,25.4,531,234.5,0.809,5.13,210.25,73.125,17.5,1579,170.4,1124.25,69.67,10195,261.75,5.25,,105.8,62.525,280.25,59.86
2.847,285.4,27.31,25.48,522,230.25,0.811,5.09,208.25,73.025,17.16,1580,168.3,1116.5,71.21,10330,256.25,5.45,,102.1,62.525,280.25,59.04
2.836,285.1,28.02,25.91,530.75,232,0.8045,5.119,213.75,73.025,17.4,1577.25,170.1,1113.1,74.87,10272,252.75,5.38,,103.15,62.725,278,58.81
2.914,280.5,27.79,25.68,531.5,232.5,0.795,5.093,211,73.05,17.6,1568.5,169.2,1098.25,73.73,10230,254.5,5.47,,103.15,62.675,279.5,59.21
2.963,279.5,27.09,25.51,526.5,225,0.798,5.076,211.25,73.175,17.5,1575,167.7,1104.25,74.16,10165,249.75,5.41,,104.5,62.95,274.5,59.15
2.9,275.9,26.45,24.4,529,227,0.8005,4.956,203.5,71.675,17.79,1569,167.7,1094.75,72.51,10155,251.25,5.42,,103.9,63.275,276,57.95
2.873,276.1,26.7,24.63,537.5,233.25,0.8075,4.983,204,71.85,17.88,1561.75,170.8,1098.25,73.48,10212,255.5,5.55,,103.5,64.15,280,57.57
2.945,278.4,26.9,24.77,545.5,236,0.805,5.045,204,72.175,18.31,1532.5,172.2,1111,78.33,10175,262.25,5.9,,103.7,64.35,286.5,58.14
2.889,277.6,26.43,24.51,546.5,234.25,0.8025,5.057,207.25,72.125,18.54,1516.25,172.2,1102.5,67.26,10000,257.75,5.91,,102.1,64.425,284,58.39
2.822,283.9,25.45,23.65,538.5,232,0.793,5.165,201.25,71.7,18.39,1497.25,168.5,1084,64.36,9925,255.75,5.81,,100.1,64.075,282,57.21
2.888,281,25.83,23.75,543,232,0.791,5.137,205,72.05,18.48,1496.75,170.6,1091,66.15,9945,256.25,6.02,,101.8,63.625,281.75,56.4
2.956,279.9,25.69,23.45,531,227,0.7635,5.132,207,71.875,17.84,1464.25,168.2,1087,66,9870,253.75,5.96,,100.85,63.85,280.25,55.68
2.971,279.8,25.04,22.58,538.75,229.25,0.7685,5.122,204.5,72.075,17.97,1467.75,170.9,1103,64.79,9320,258.5,5.89,,99.6,65.1,283.5,56.29
2.971,281.4,23.85,21.3,532,227,0.7755,5.168,200.75,72.35,17.77,1472,169.3,1142,63.16,9540,252.75,5.86,,96.65,66.075,277.75,55.99
2.949,281.2,24.14,21.67,528,223.25,0.78,5.145,203.75,72.85,17.73,1483,167.8,1141.25,63.56,9943,252.75,5.97,,96.55,66.35,275.75,54.95
3.021,281.2,25.41,23.12,537.5,225.5,0.7775,5.148,203.75,73.175,17.97,1481.5,170.9,1134,67.32,9870,255.5,6.03,,94.2,67.725,278.5,55.75
3.087,281.1,25.38,22.66,538.25,227.5,0.77,5.175,199.25,73.45,18.29,1464.75,169.8,1137.5,67.65,9910,257.75,6.16,,94.7,68.35,280.75,56.82
3.078,282.6,25.57,22.41,532.5,226.25,0.7535,5.175,199,73.675,18.17,1433,168.1,1113,66.4,9575,255.75,6.23,,92.65,68.3,280,56.43
3.158,282.1,25.89,22.74,531.5,224,0.7435,5.143,201,73.475,18.09,1433,167.8,1113,69.47,9575,253.25,6.45,,92.8,74.35,278.75,56.92
3.098,281,26.11,23.05,534,224.5,0.7645,5.14,205,73.925,18.33,1436,168.2,1113,70.78,9575,252.25,6.35,,94.05,75.65,278.25,57.3
3.055,280.5,27.35,23.77,537.5,227.75,0.769,5.133,209.5,74.15,18.57,1455,168.7,1151.5,76.85,9580,253,6.41,,95.7,76.05,279.25,56.62
3.073,279.7,25.88,23.83,536.25,226.75,0.766,5,210.75,73.525,18.56,1444.75,169.2,1165.25,75.72,9540,251,6.44,,97.75,76.7,279.5,56.42
3.073,279.7,25.88,23.83,536.25,226.75,0.766,5,210.75,73.525,18.56,1447.85,169.2,1165.25,75.72,9540,251,6.44,,97.75,76.7,279.5,56.42
3.137,279.4,26.04,23.83,544,228,0.766,4.953,210.75,73.925,18.49,1447.85,173.4,1165.25,75.29,9540,250.75,6.37,,94.25,77.475,280,56.72
3.11,278.1,25.33,23.33,543,230.5,0.7895,5.015,207,74.175,18.29,1469.5,173.8,1169,75.05,9510,252.25,6.36,,95.6,77.35,279.5,56.3
3.089,275.5,24.65,22.98,540.25,227.5,0.783,4.947,206,74.325,18.02,1485,175.1,1171,75.86,10036,248.5,6.27,,94.75,77.475,275,56.6
3.055,278.4,25.42,23.76,532.5,225.25,0.788,4.958,208.5,73.975,17.67,1447.75,173.8,1165.5,75.05,9927,241,6.18,,94.85,77.05,270.75,56.45
3.141,274.7,25.74,23.89,526.5,223.75,0.79,4.96,211.5,74.25,17.61,1468.25,171.7,1164,73.18,10035,242.25,6.16,,95.3,76.65,271,55.71
3.216,274.8,25.87,23.89,555,235.5,0.795,5.025,211.5,68.725,18.16,1490.5,181.6,1168,67.44,10045,251,6.53,,100.3,76.45,279.25,56.3
3.217,277,26.89,25.08,554.25,237.5,0.8175,5.025,216,68.9,18.15,1482.25,181.2,1166.5,69.47,10035,254.25,6.4,,99.1,76.275,281,57.75
3.126,279.1,26.75,25,560.75,241.75,0.8155,5.025,215.25,68.9,18.21,1449.75,184.1,1138.5,67.73,9915,260,6.4,,94.45,74.275,283.5,56.95
3.107,281.2,26.98,25.15,561,242.25,0.82,5.123,212,69.05,18.2,1451.25,184.8,1152,68.2,9830,265.5,6.53,,96.85,74.85,289,56.8
3.025,280.1,27.29,25.29,555,240.25,0.838,5.006,207.5,68.625,17.88,1459.75,185.1,1154.5,67.31,9920,261.75,6.59,,96.85,74.65,286,58.4
3.17,277.6,28.09,26.08,547.25,233.25,0.8335,5.02,211,68.575,17.62,1448.5,184.4,1139.75,69.58,9880,258,6.45,,97.15,74.175,281.5,58.06
3.183,278.2,28.65,26.82,545.25,231,0.8265,5.04,217.75,68.7,17.64,1454.5,183.5,1142.75,71.38,9965,257.75,6.5,,97.45,73.45,282,59.66
3.317,278.7,28.1,26.42,560,236.75,0.8245,5.037,223.5,68.425,17.64,1451.25,189.7,1153.25,73.28,10000,265,6.5,,97.25,72.825,288.25,61.24
3.352,276.5,29.11,27.45,559,237.75,0.826,5.021,223.5,68.25,17.51,1442.75,189.6,1146.5,77.31,9892,272.5,6.63,,95.9,72.75,294,60.8
3.354,276.9,29.62,28.05,551.5,236,0.84,5.019,229,67.925,17.19,1452.5,188.1,1162.25,76.83,10115,271,6.78,,91.8,72.85,297.5,62.23
3.396,276.4,29.92,28.33,549.75,238.75,0.8355,5.023,226.75,67.925,17.03,1452.5,183.1,1162.25,77.25,10115,282.25,6.95,,91.25,70.85,294,62.75
3.448,276.2,29.73,28.78,543.75,235.5,0.846,5.108,227,68.125,17,1516.5,181.7,1162.25,76.84,10115,281.25,7.13,,92.25,70.9,295.5,62.62
3.689,273.8,29.32,27.89,541.25,235.5,0.839,5.003,226.5,68.2,17.05,1519,179.7,1177,77.36,10490,277,7.06,,91.8,71.025,293,62.07
3.71,273.7,30.33,28.92,547.75,238,0.842,5.02,231.5,68.2,17.23,1511.25,181.6,1170.5,79.87,10600,272,7.07,,91.5,70.85,287,62.12
3.825,274.6,29.89,28.59,554.5,240,0.84,4.995,233,68.125,17.19,1507,183.6,1168,78.88,10525,276.25,7.21,,97.95,68.85,291,61.3
3.747,276.2,28.61,27.43,553,241,0.8285,5.015,225.25,67.825,17.21,1504.75,183.8,1168.75,76.12,10418,280.25,7.42,,103.3,68.925,305,63.44
3.814,274.7,28.78,27.5,548.75,238.25,0.831,5.016,223.25,68.25,17.24,1502.5,181.8,1173.5,75.36,10450,281.25,7.45,,103.7,69.625,307.25,63.42
4.073,273.8,29.93,28.61,542.25,235,0.836,4.992,228.75,67.675,17.17,1494.75,179.1,1176.25,78.51,10540,279.5,7.56,,101.85,68.025,305,62.73
4.236,270.7,30.51,29.19,527.25,230.5,0.831,4.92,232,67.425,16.76,1468.5,174.6,1165.75,79.09,10440,279.5,7.76,,99.25,68.025,307.5,63.28
4.406,272.2,30,29.22,534.25,233.5,0.8305,4.937,231.25,66.925,16.66,1480.5,178.4,1156.25,76.39,10330,280.75,7.81,,99.2,68.75,307,63.22
4.406,272.2,30,29.22,534.25,233.5,0.8305,4.937,231.25,66.925,16.66,1480.5,178.4,1164,76.39,10402.5,280.75,7.81,,99.2,68.75,307,63.22
4.354,272.3,30.35,28.96,517,224.25,0.8115,4.948,230.5,67.075,15.86,1446.5,175.3,1132,76.48,9170,274.25,7.7,,100.4,67.825,302.25,61.01
4.356,271.7,29.01,28.31,517.5,225,0.8145,4.965,228.5,67.775,15.87,1454.5,176.7,1125.5,73.98,9110,274.75,7.55,,93,68.3,304.25,62.64
4.064,272.5,30.14,29.19,522.5,225.5,0.8115,4.965,228.25,68.125,16.21,1456,177.4,1118.75,76.15,9440,270.5,7.79,,94.45,67.375,298,60.25
4.043,281.4,30.35,29.05,533.75,229,0.793,5.05,231.5,68.425,16.76,1423.75,179.7,1111.75,75.61,9489,271.25,8.14,,95.55,68.6,299.25,58.99
4.398,285.4,29.7,28.37,529.25,224.25,0.802,5.075,225.75,68.825,16.52,1442,180.3,1103,74.67,9325,266,8,,93.35,68.5,295,58.67
4.294,289,29.75,28.59,530.5,225.75,0.8045,5.11,231.5,68.8,16.44,1445.5,180.8,1101.25,75.34,9203,267,8.15,,89.15,69.025,297.75,57.6
3.945,287.2,29.95,29.22,522.5,219.75,0.7945,5.12,227.25,68.825,16.3,1429.5,178.3,1083.25,74.91,8450,264.25,8.16,,92.05,68.55,296.25,58.25
4.133,284,29.78,29.07,521.5,219,0.7975,5.097,232.5,68.625,16.5,1458.5,177.6,1099.5,74.17,8670,266.5,8.18,,92.55,69.025,298.75,58.19
4.16,283.6,30.2,29.58,520.75,219.25,0.798,5.062,232.25,68.975,16.36,1472.5,179.7,1102.5,74.23,8515,269.75,8.57,,91.85,71.025,299.75,58.39
4.212,286.5,31.74,31.21,510.5,208.25,0.7945,5.042,232.25,69.175,16.3,1448.25,175.3,1086.75,77.87,8110,265.75,8.49,,91.15,70.375,297,56.65
4.158,285.5,32.56,31.49,510.5,207.75,0.8015,5.025,238,69.075,16.11,1474.5,176.8,1102.5,78.51,8345,264.75,8.72,,90.8,69.625,298.5,56.98
4.256,291.6,32.85,31.02,510.75,203.25,0.809,5.09,238.25,69.075,16.11,1494.75,174.4,1110,78.56,8185,261.25,8.82,,89.85,69.25,296,57
4.463,289.6,32.95,31.26,510,205.75,0.818,5.077,233.75,68.775,16.21,1554,173.8,1108.5,77.44,8402,262.75,8.52,,88.15,67.925,296,57.91
4.488,288.7,32.33,28.35,504.75,207.25,0.824,5.085,230.5,68.6,16.45,1565.75,170.9,1130.75,74.24,8070,263,8.19,,87.25,69.75,296.25,57
4.063,285.6,31.69,27.98,505,205.5,0.828,5.043,223.75,68.425,16.59,1565.75,170.8,1130.75,73.56,8070,268.75,8.55,,87.2,70.325,301,56.11
4.107,285.7,33.05,29.02,501,202.25,0.813,5.035,231.75,68.675,16.61,1547.25,169.1,1130.75,76.13,8070,273.75,8.62,,87.25,70.4,307.25,56.64
4.378,285.8,31.37,29.33,506.5,203.5,0.8245,4.97,240.5,68.5,16.64,1569,171,1128.5,78.58,7810,277,8.65,,84.45,70.675,310.5,55.57
4.551,285.1,32.19,30.15,501.75,202.75,0.8175,4.978,242,68.425,16.41,1566,170,1138.5,81.43,8055,277.5,8.51,,86.15,71.175,311.5,55.01
4.448,282.7,32.25,30.39,498,199.5,0.8105,4.958,244.75,68.225,16.13,1553,170.2,1127,80.64,7800,272.25,8.49,,87.05,72.95,307.25,54.16
4.56,283.6,31.63,29.75,499.5,194.25,0.823,4.985,245.75,68.325,15.96,1587.5,169.9,1143.75,80.08,7898,274,8.57,,87.15,71.525,311.25,53.09
4.686,285.6,32.06,30.24,497.25,196.75,0.8175,4.958,243.25,68.325,15.98,1565.5,170.4,1143.5,81.88,7940,273.75,8.66,,88.5,69.85,311.5,52.31
4.369,292.5,31.9,30.11,488.5,192.75,0.8185,4.989,248.5,68.1,15.96,1585.75,168.6,1147.5,81.59,8038,271.5,8.65,,87.65,70.325,309.5,52.3
4.423,290.7,32.72,30.8,490.75,194.75,0.808,4.997,251.5,68.075,15.99,1567,169.9,1145.5,84.47,8175,271.75,9.2,,86.4,71.2,310.75,52.3
4.476,291.5,32.5,30.57,477.5,187.5,0.8155,5.033,255.75,67.475,15.86,1565.75,166.9,1143.5,84.14,8282,259.5,8.5,,84.85,70.6,302,50.88
4.476,291.5,32.5,31.1,468.5,183.25,0.8155,5.033,259.5,66.825,15.42,1564.5,163.9,1137.5,84.14,8290,245.5,8.5,,84.85,70.35,287.25,50.88
4.476,291.5,32.5,29.58,468.5,183.25,0.8155,5.033,252.5,66.825,15.42,1561.5,163.9,1132.5,84.14,8185,245.5,8.5,,84.85,70.35,287.25,50.88
4.109,285.3,30.67,29.38,472.5,185.25,0.8135,4.993,246.5,67.7,15.53,1573.5,166.6,1133,79.64,8370,248,8.69,,85.4,69.8,289.75,50.65
4.066,284.6,29.99,29.67,470.75,181.75,0.8035,5.004,246.25,67.525,15.37,1560,165.9,1122.75,78.38,8370,244.5,8.86,,82.85,71.15,287,50.05
4.262,284.6,30.28,29.7,473.5,183.75,0.806,4.986,240,67.4,16,1547,168.1,1124.5,78.9,8380,245.5,8.68,,80.8,71.55,287,51.73
4.228,284.9,29.69,28.85,473.25,180.5,0.8135,5.006,240.25,67.375,15.8,1549.5,167.8,1116.25,77.93,8420,247.25,8.66,,84,70.45,288.5,55.63
4.257,283.3,29.7,29.22,471.25,178.25,0.818,4.963,243,67.175,15.65,1574.5,168.3,1127.75,78.97,8490,247,8.83,,90.1,68.75,287,55.67
4.031,281.4,30.32,29.67,474.5,179,0.824,4.976,243,67.05,15.63,1575.75,169.6,1130,79.45,8425,243,9.17,,89.7,67.8,283,56.01
4.166,280.9,31.47,30.26,466.75,179.75,0.8235,4.983,249,66.775,15.52,1571,171.1,1122.75,81.61,8403,245,9.22,,99.2,67.675,287.5,57.02
4.15,281.9,31.4,29.88,465.25,175.25,0.823,5.003,250.75,67.45,15.42,1570,165.2,1121.25,80.9,8091.5,242.5,9.2,,89.15,68,283,57.02
4.002,284.2,30.83,28.56,457.5,179.25,0.8405,5.018,246,67.6,15.41,1570,156.6,1121.25,79.26,8091.5,244.25,9.66,,98.65,68.125,277,60.02
4.044,283.1,31.94,29.32,455.5,180.75,0.841,5.022,249.5,68.425,15.34,1601.75,156.4,1121.25,80.55,8091.5,241.25,10.04,,116.5,66.25,274,60.56
3.884,279.6,31.42,28.88,452.5,181.75,0.842,4.982,251.5,67.75,15.34,1581.75,153.5,1151.75,80.1,8290,244.5,9.96,,111.15,64.9,274.5,60.08
3.86,280.4,30.93,28.27,456,186,0.8435,4.996,253,67.95,15.49,1583.25,153.4,1157.25,79.27,8200,246.75,10.31,,97.75,66.325,276.5,58.8
3.834,280.6,28.56,27.52,460.25,187.75,0.863,4.926,247.75,67.55,15.62,1576.5,154.3,1153.25,76.4,8120,247.25,10.41,,96.65,65.975,285,59.13
3.715,279.3,28.02,26.92,457,184.5,0.864,4.946,245.25,66.725,15.49,1580.25,153.1,1155.5,75.35,8245,245.5,10.24,,86.3,66.75,281.75,60.87
3.66,279.3,27.95,26.94,452.75,182.75,0.866,4.992,245,66.55,15.35,1575,152.3,1155.5,75.56,8165,245.5,10.43,,85.2,67.05,281.25,59.7
3.763,279.7,27.81,26.83,450.75,180.5,0.857,4.952,245.75,66.425,15.29,1563,152.2,1149,75.85,7810,244.25,10.6,,86.95,66.775,280.25,59.15
3.82,278.6,28.02,27.15,452.5,181,0.8675,4.967,246,66.6,15.37,1556.75,153.2,1156,76.56,7870,245.75,10.78,,86.1,68.2,282,58.23
3.845,277.7,28.18,27.36,448,180.25,0.8685,5,245.75,66.45,15.31,1556.75,150.9,1164.25,76.77,7685,248,10.89,,87.4,67.825,283.75,58.81
3.774,276.8,27.43,26.93,446,180.25,0.8745,5.038,239.5,66.725,15.37,1552.5,149.6,1158,77.93,7815,246.25,10.4,,86.45,67.25,282.5,59.77
3.987,276.9,27.79,27.14,442,179.75,0.8735,5.028,240,66.425,15.39,1550.5,148.8,1165,76.84,7645,245,10.35,,86.3,65.9,281,59.01
4.214,276.5,28.26,27.59,445.5,180.5,0.87,5.023,245.75,65.975,15.51,1555.25,149.8,1157.75,78.26,7635,246.25,10.79,,86.45,66.625,281.25,58.64
4.25,273.4,28.66,28.31,439.75,180,0.869,5.005,245.5,66.225,15.26,1543.25,148.8,1147.75,79.46,7507,242.25,11.06,,85.85,65.675,277.25,58.89
4.296,272.6,29.96,29.37,437,178.75,0.873,4.943,251.75,66.8,15.2,1546.25,147.8,1147,81.85,7460,237,10.8,,85.6,66.25,275.5,58.6
4.348,273.1,28.91,28.52,434,177.75,0.871,4.97,251.5,66.6,15.1,1539.75,146.3,1150.25,78.21,7465,233.5,10.5,,85.4,65.675,272,60.68
4.409,272.8,29.12,28.9,442.25,179.5,0.8615,4.935,249.75,66.225,15.21,1522.75,147.6,1146,79.83,7514,236.5,10.7,,83.7,63.675,274.25,60.76
4.419,271.6,30.35,29.87,440.5,178.25,0.8735,4.918,258,66.5,15.13,1511.25,147.4,1138.75,83.54,7440,235.5,10.59,,79.5,62.525,273,62.13
